Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","76.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","28.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","32.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","29.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","30.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","31.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","31.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","31.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","31.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","31.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","32.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","33.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","32.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","32.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","32.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","32.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","34.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","42.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","45.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","47.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","45.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","44.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","41.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","40.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","39.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","38.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","38.89","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","38.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","41.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","42.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","45.3","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","42.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","41.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","37.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","34.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","35.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","38.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","37.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","38.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","37.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","38.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","39.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","40.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","43.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","43.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","45.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","45.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","46.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","48.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","49.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","49.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","52.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","52.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","53.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","49.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","58.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","55.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","56.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","58.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","61.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","61.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","60.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","59.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","72.73","Fc","Calculated data"
